MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
00003e092652,20231,1.64,1.97,18,15
00003e092652,20232,1.53,2.05,18,13
000e15519006,20211,3.85,3.85,9,9
000e15519006,20212,2.77,3.12,19,19
000e15519006,20221,2.83,2.98,21,21
000e15519006,20222,2.68,2.92,18,18
000e15519006,20231,1.5,2.73,20,14
000e15519006,20232,2.34,2.73,22,19
000ea6e12003,20231,1.36,2.33,17,10
000ea6e12003,20232,1.9,2.18,20,18
00109b845a3d,20231,0.36,2.52,14,2
00109b845a3d,20232,0.57,2.32,20,5
0013bfc00f46,20201,1.23,1.78,16,11
0013bfc00f46,20202,2.82,2.51,23,23
0013bfc00f46,20211,2.84,2.59,20,20
0013bfc00f46,20212,1.28,2.51,17,11
0013bfc00f46,20221,1.69,2.45,19,15
0013bfc00f46,20222,2.33,2.48,17,14
0013bfc00f46,20231,2.65,2.51,21,21
0013bfc00f46,20232,2.97,2.59,13,13
001565088153,20201,1.56,1.79,25,22
001565088153,20202,0.89,1.73,19,13
001565088153,20211,1.84,1.85,26,20
001565088153,20232,0.0,1.79,11,0
001b5a9fcfa6,20211,1.58,1.58,14,14
001b5a9fcfa6,20212,1.84,1.96,24,20
001b5a9fcfa6,20221,1.89,2.01,25,22
001b5a9fcfa6,20222,1.43,2.06,27,18
001b5a9fcfa6,20231,1.36,2.1,23,14
001b5a9fcfa6,20232,1.06,2.07,18,10
0020346dae01,20201,2.35,2.76,20,17
0020346dae01,20202,2.87,2.84,20,20
0020346dae01,20211,3.18,2.97,15,15
0020346dae01,20212,2.64,2.9,17,17
0020346dae01,20221,2.76,2.84,18,18
0020346dae01,20222,2.24,2.72,17,17
0020346dae01,20231,3.02,2.79,16,16
0020346dae01,20232,4.07,2.93,10,10
0020f96b0fb0,20221,3.96,3.96,8,8
0020f96b0fb0,20222,3.55,3.65,26,26
0020f96b0fb0,20231,3.58,3.68,21,21
0020f96b0fb0,20232,3.06,3.46,21,21
0024b7a57091,20211,0.99,1.78,20,11
0024b7a57091,20212,0.89,1.77,16,8
0024b7a57091,20222,1.65,2.11,27,18
0024b7a57091,20231,0.26,2.05,23,4
00291ce5881b,20201,0.65,1.38,17,8
00291ce5881b,20202,1.96,1.79,18,18
00291ce5881b,20211,2.96,2.33,22,22
00291ce5881b,20212,2.27,2.36,21,19
00291ce5881b,20221,1.12,2.18,18,15
00291ce5881b,20222,1.26,2.15,17,11
00291ce5881b,20231,1.43,2.14,20,13
00291ce5881b,20232,1.48,2.14,14,8
0029c0f6e072,20201,1.3,1.95,15,10
0029c0f6e072,20202,2.14,2.07,14,14
0029c0f6e072,20211,2.73,2.37,19,19
0029c0f6e072,20212,1.88,2.2,24,24
0029c0f6e072,20221,2.13,2.16,21,21
0029c0f6e072,20222,1.46,2.19,18,13
0029c0f6e072,20231,2.88,2.23,13,13
0029c0f6e072,20232,2.95,2.22,3,3
002c3858b0d4,20231,0.59,1.19,18,9
002dafe89f63,20201,4.06,4.06,6,6
002dafe89f63,20202,3.05,3.22,27,27
002dafe89f63,20211,2.9,3.07,21,21
002dafe89f63,20212,3.48,3.21,23,23
002dafe89f63,20221,2.95,3.24,21,19
002dafe89f63,20222,2.54,3.12,19,19
002dafe89f63,20231,3.0,3.17,19,18
002dafe89f63,20232,2.93,3.16,16,16
003128363a67,20231,2.99,2.99,17,17
003128363a67,20232,3.01,3.01,18,18
0031bd774f7f,20201,0.87,1.73,16,8
0031bd774f7f,20202,2.45,2.28,23,23
0031bd774f7f,20211,2.53,2.38,20,20
0031bd774f7f,20212,1.82,2.36,19,14
0031bd774f7f,20221,1.53,2.27,25,20
0031bd774f7f,20222,2.39,2.39,18,15
0031bd774f7f,20231,2.5,2.38,20,20
0031bd774f7f,20232,3.66,2.57,13,13
0034ae77d293,20201,2.49,2.11,24,23
0034ae77d293,20202,1.62,2.07,20,17
0034ae77d293,20211,2.71,2.18,24,24
0034ae77d293,20212,2.26,2.2,21,21
0034ae77d293,20221,3.29,2.32,14,14
003c3ce8e8b8,20201,1.94,2.92,15,10
003c3ce8e8b8,20202,2.14,2.42,19,19
003c3ce8e8b8,20211,2.45,2.41,19,19
003c3ce8e8b8,20212,1.52,2.32,21,16
003c3ce8e8b8,20221,1.56,2.26,19,13
003c3ce8e8b8,20222,1.53,2.32,18,13
003c3ce8e8b8,20231,2.13,2.25,15,15
003c3ce8e8b8,20232,0.14,2.24,14,2
003f2228245a,20201,1.44,2.04,17,12
003f2228245a,20202,2.16,2.07,15,15
003f2228245a,20211,1.41,2.09,19,13
003f2228245a,20212,0.95,2.07,18,9
003f2228245a,20221,0.31,2.04,18,3
003f2228245a,20222,1.45,2.09,23,14
003f2228245a,20231,1.68,2.05,17,15
003f2228245a,20232,1.29,2.14,22,11
003f354f2523,20221,3.56,3.56,18,18
003f354f2523,20222,3.4,3.46,21,21
003f354f2523,20231,3.26,3.38,22,22
003f354f2523,20232,3.1,3.32,23,23
003fd6214a5c,20201,3.09,2.75,23,23
003fd6214a5c,20202,2.83,2.71,16,16
003fd6214a5c,20211,3.34,2.76,19,19
003fd6214a5c,20212,2.61,2.8,19,19
003fd6214a5c,20221,2.47,2.76,17,14
003fd6214a5c,20222,3.74,2.9,20,20
00427c18b9df,20221,2.4,2.4,18,18
00427c18b9df,20222,1.34,2.29,18,12
00427c18b9df,20231,1.73,2.2,20,17
00427c18b9df,20232,1.61,2.24,25,17
00447c1c9c46,20201,0.72,2.03,14,5
00447c1c9c46,20202,1.51,1.84,19,16
00447c1c9c46,20211,1.78,1.94,16,14
00447c1c9c46,20212,1.23,2.04,22,12
00447c1c9c46,20221,1.16,2.04,25,15
00447c1c9c46,20222,0.0,1.96,19,0
00447c1c9c46,20231,1.3,2.0,13,7
00447c1c9c46,20232,1.84,2.01,11,11
004a76869c57,20201,2.11,2.11,15,15
004a76869c57,20202,2.68,2.41,18,18
004a76869c57,20211,1.67,2.16,17,17
004a76869c57,20212,2.21,2.27,16,14
004a76869c57,20221,1.77,2.25,14,12
004a76869c57,20222,1.64,2.16,26,22
004a76869c57,20231,1.6,2.07,30,28
004a76869c57,20232,2.67,2.21,12,10
0051798286b7,20201,0.69,2.14,25,10
0051798286b7,20202,0.97,2.01,24,14
0051798286b7,20211,2.34,2.12,25,25
0051798286b7,20212,1.21,2.09,19,14
